time,cmd_pressure_DF,cmd_pressure_F,cmd_pressure_G
16.8,0.4,0.1,0.5
16.82,0.4,0.1,0.5
16.84,0.4,0.1,0.5
16.86,0.4,0.1,0.5
16.88,0.4,0.1,0.5
16.9,0.4,0.1,0.5
16.92,0.4,0.1,0.5
16.94,0.4,0.1,0.5
16.96,0.4,0.1,0.5
16.98,0.4,0.1,0.5
17.0,0.4,0.1,0.5
17.02,0.4,0.1,0.5
17.04,0.4,0.1,0.5
17.06,0.4,0.1,0.5
17.080000000000002,0.4,0.1,0.5
17.1,0.4,0.1,0.5
17.12,0.4,0.1,0.5
17.14,0.4,0.1,0.5
17.16,0.4,0.1,0.5
17.18,0.4,0.1,0.5
17.2,0.4,0.1,0.5
17.22,0.4,0.1,0.5
17.240000000000002,0.4,0.1,0.5
17.26,0.4,0.1,0.5
17.28,0.4,0.1,0.5
17.3,0.4,0.1,0.5
17.32,0.4,0.1,0.5
17.34,0.4,0.1,0.5
17.36,0.4,0.1,0.5
17.38,0.4,0.1,0.5
17.400000000000002,0.4,0.1,0.5
17.42,0.4,0.1,0.5
17.44,0.4,0.1,0.5
17.46,0.4,0.1,0.5
17.48,0.4,0.1,0.5
17.5,0.4,0.1,0.5
17.52,0.4,0.1,0.5
17.54,0.4,0.1,0.5
17.56,0.4,0.1,0.5
17.580000000000002,0.4,0.1,0.5
17.6,0.4,0.1,0.5
17.62,0.4,0.1,0.5
17.64,0.4,0.1,0.5
17.66,0.4,0.1,0.5
17.68,0.4,0.1,0.5
17.7,0.4,0.1,0.5
17.72,0.4,0.1,0.5
17.740000000000002,0.4,0.1,0.5
17.76,0.4,0.1,0.5
17.78,0.4,0.1,0.5
17.8,0.4,0.1,0.5
17.82,0.4,0.1,0.5
17.84,0.4,0.1,0.5
17.86,0.4,0.1,0.5
17.88,0.4,0.1,0.5
17.900000000000002,0.4,0.1,0.5
17.92,0.4,0.1,0.5
17.94,0.4,0.1,0.5
17.96,0.4,0.1,0.5
17.98,0.4,0.1,0.5
18.0,0.4,0.1,0.5
18.02,0.4,0.1,0.5
18.04,0.4,0.1,0.5
18.06,0.4,0.1,0.5
18.080000000000002,0.4,0.1,0.5
18.1,0.4,0.1,0.5
18.12,0.4,0.1,0.5
18.14,0.4,0.1,0.5
18.16,0.4,0.1,0.5
18.18,0.4,0.1,0.5
18.2,0.4,0.1,0.5
18.22,0.4,0.1,0.5
18.240000000000002,0.4,0.1,0.5
18.26,0.4,0.1,0.5
18.28,0.4,0.1,0.5
18.3,0.4,0.1,0.5
18.32,0.4,0.1,0.5
18.34,0.4,0.1,0.5
18.36,0.4,0.1,0.5
18.38,0.4,0.1,0.5
18.400000000000002,0.4,0.1,0.5
18.42,0.4,0.1,0.5
18.44,0.4,0.1,0.5
18.46,0.4,0.1,0.5
18.48,0.4,0.1,0.5
18.5,0.4,0.1,0.5
18.52,0.4,0.1,0.5
18.54,0.4,0.1,0.5
18.56,0.4,0.1,0.5
18.580000000000002,0.4,0.1,0.5
18.6,0.4,0.1,0.5
18.62,0.4,0.1,0.5
18.64,0.4,0.1,0.5
18.66,0.4,0.1,0.5
18.68,0.4,0.1,0.5
18.7,0.4,0.1,0.5
18.72,0.4,0.1,0.5
18.740000000000002,0.4,0.1,0.5
18.76,0.4,0.1,0.5
18.78,0.4,0.1,0.5
18.8,0.4,0.1,0.5
18.82,0.4,0.1,0.5
18.84,0.4,0.1,0.5
18.86,0.4,0.1,0.5
18.88,0.4,0.1,0.5
18.900000000000002,0.4,0.1,0.5
18.92,0.4,0.1,0.5
18.94,0.4,0.1,0.5
18.96,0.4,0.1,0.5
18.98,0.4,0.1,0.5
19.0,0.4,0.1,0.5
19.02,0.4,0.1,0.5
19.04,0.4,0.1,0.5
19.06,0.4,0.1,0.5
19.080000000000002,0.4,0.1,0.5
19.1,0.4,0.1,0.5
19.12,0.4,0.1,0.5
19.14,0.4,0.1,0.5
19.16,0.4,0.1,0.5
19.18,0.4,0.1,0.5
19.2,0.4,0.1,0.5
19.22,0.4,0.1,0.5
19.240000000000002,0.4,0.1,0.5
19.26,0.4,0.1,0.5
19.28,0.4,0.1,0.5
19.3,0.4,0.1,0.5
19.32,0.4,0.1,0.5
19.34,0.4,0.1,0.5
19.36,0.4,0.1,0.5
19.38,0.4,0.1,0.5
19.400000000000002,0.4,0.1,0.5
19.42,0.4,0.1,0.5
19.44,0.4,0.1,0.5
19.46,0.4,0.1,0.5
19.48,0.4,0.1,0.5
19.5,0.4,0.1,0.5
19.52,0.4,0.1,0.5
19.54,0.4,0.1,0.5
19.56,0.4,0.1,0.5
19.580000000000002,0.4,0.1,0.5
19.6,0.4,0.1,0.5
19.62,0.4,0.1,0.5
19.64,0.4,0.1,0.5
19.66,0.4,0.1,0.5
19.68,0.4,0.1,0.5
19.7,0.4,0.1,0.5
19.72,0.4,0.1,0.5
19.740000000000002,0.4,0.1,0.5
19.76,0.4,0.1,0.5
19.78,0.4,0.1,0.5
19.8,0.4,0.1,0.5
19.82,0.4,0.1,0.5
19.84,0.4,0.1,0.5
19.86,0.4,0.1,0.5
19.88,0.4,0.1,0.5
19.900000000000002,0.4,0.1,0.5
19.92,0.4,0.1,0.5
19.94,0.4,0.1,0.5
19.96,0.4,0.1,0.5
19.98,0.4,0.1,0.5
